3790,11,CAUX-ET-SAUZENS,11170,84,11084,1,2,6,782,739,800,86,9,48029,21520,431332,103,177
3791,11,LIMOUX,11300,206,11206,2,20,4,10130,9411,9800,312,32.41,47841,21307,430325,156,740
3792,11,VILLARDEBELLE,11580,412,11412,2,27,6,68,74,100,5,13.14,47801,22334,430115,414,857
3793,11,ROQUEFORT-DES-CORBIERES,11540,322,11322,3,30,6,971,662,900,21,45.44,47767,25712,425927,10,540
3794,11,MAYREVILLE,11420,226,11226,1,5,6,75,76,100,9,8.17,48044,15023,431422,262,361
3795,11,FEUILLA,11510,143,11143,3,30,6,98,77,100,4,24.12,47702,25437,425555,100,709
3796,11,COMIGNE,11700,95,11095,1,6,6,274,182,200,29,9.24,47967,23453,431014,80,548
3797,11,SAINT-MARTIN-DE-VILLEREGLAN,11300,355,11355,2,20,6,336,248,300,35,9.38,47896,21241,430621,149,309
3798,11,MAGRIE,11300,211,11211,2,20,6,511,424,500,51,9.95,47809,21200,430142,179,654
3799,11,TERROLES,11580,389,11389,2,13,6,14,15,0,2,6.63,47761,22018,425906,480,767
3800,11,PAULIGNE,11300,274,11274,2,20,6,335,296,300,55,6.06,47859,20940,430424,191,350
3801,11,MALRAS,11300,214,11214,2,20,6,355,330,300,84,4.22,47848,21020,430348,194,286
3802,11,TERMES,11330,388,11388,1,23,6,48,52,100,2,18.63,47778,23345,430001,200,680
3803,11,SALZA,11330,374,11374,1,23,6,19,22,0,2,8.34,47760,22947,425901,360,694
3804,11,GINCLA,11140,163,11163,2,3,6,48,43,0,6,7.65,47514,21932,424546,578,1322
3805,11,BELVIANES-ET-CAVIRAC,11500,35,11035,2,26,6,288,332,300,24,11.68,47614,21202,425111,295,1034
3806,11,ROQUETAILLADE,11300,323,11323,2,13,6,212,192,200,18,11.35,47772,21157,425940,240,654
3807,11,MASSAC,11330,224,11224,1,23,6,30,21,0,2,11.89,47687,23423,425506,435,907
3808,11,ESPEZEL,11340,130,11130,2,4,6,214,207,200,14,14.31,47580,20117,424918,733,1100
3809,11,GALINAGUES,11140,160,11160,2,4,6,39,41,0,9,4.14,47564,20243,424828,736,1098
3810,11,VILLEROUGE-TERMENES,11330,435,11435,1,23,6,155,157,200,7,19.41,47786,23741,430025,272,620
3811,11,PREIXAN,11250,299,11299,1,22,6,535,444,500,62,8.56,47940,21720,430846,122,341
3812,11,ARGENS-MINERVOIS,11200,13,11013,3,19,6,376,330,400,81,4.59,48047,24556,431432,27,120
3813,11,FOURNES-CABARDES,11600,154,11154,1,21,6,63,49,100,5,12.45,48165,22351,432055,217,851
3814,11,GOURVIEILLE,11410,166,11166,1,29,6,56,55,100,18,3.09,48155,14656,432022,197,275
3815,11,SAINT-PAPOUL,11400,361,11361,1,9,6,769,770,800,29,26.48,48146,20210,431952,139,405
3816,11,HOUNOUX,11240,173,11173,2,1,6,134,101,100,17,7.62,47921,20002,430743,270,420
3817,11,BELVEZE-DU-RAZES,11240,34,11034,2,1,6,872,767,800,192,4.52,47917,20542,430730,219,344
3818,11,SAINT-FRICHOUX,11800,342,11342,1,25,6,226,181,200,35,6.33,48057,23308,431506,51,100
3819,11,ESCUEILLENS-ET-SAINT-JUST-DE-BELENGARD,11240,128,11128,2,1,6,190,140,200,16,11.2,47899,20112,430633,285,520
3820,11,ANTUGNAC,11190,10,11010,2,13,6,318,266,300,33,9.49,47728,21329,425718,260,587
3821,11,VILLESISCLE,11150,438,11438,1,16,6,352,280,300,64,5.46,48031,20537,431341,137,193
3822,11,SERRES,11190,377,11377,2,13,6,48,58,100,11,4.06,47718,21929,425648,259,797
3823,11,LIGNAIROLLES,11240,204,11204,2,1,6,36,30,0,4,7.31,47886,15938,430550,324,450
3824,11,VENTENAC-EN-MINERVOIS,11120,405,11405,3,17,6,534,349,500,86,6.2,48054,25134,431455,18,100
3825,11,RENNES-LES-BAINS,11190,310,11310,2,13,6,196,159,200,10,18.77,47688,21908,425508,254,822
3826,11,VILLEGLY,11600,426,11426,1,12,6,1051,749,900,106,9.83,48096,22624,431710,128,283
3827,11,AZILLE,11700,22,11022,1,25,6,1188,1054,1100,50,23.33,48087,23933,431642,39,120
3828,11,MONTGAILLARD,11330,245,11245,3,31,6,56,51,100,3,16.72,47678,23728,425437,240,920
3829,11,CAVES,11510,86,11086,3,30,6,692,357,600,75,9.13,47701,25835,425552,13,209
3830,11,SAINT-COUAT-D'AUDE,11700,337,11337,1,6,6,394,339,400,73,5.38,48003,23746,431210,48,96
3831,11,COUSTAUSSA,11190,109,11109,2,13,6,56,49,100,12,4.47,47712,21641,425627,235,548
3832,11,ROULLENS,11290,327,11327,1,22,6,495,419,500,62,7.89,47961,21621,430955,132,400
3833,11,ORSANS,11270,268,11268,1,16,6,92,101,100,9,9.94,47957,15856,430941,304,400
3834,11,BARBAIRA,11800,27,11027,1,6,6,733,522,700,77,9.4,47983,23044,431106,66,502
3835,11,TREZIERS,11230,400,11400,2,11,6,105,84,100,16,6.41,47841,15715,430325,317,530
3836,11,MEZERVILLE,11410,231,11231,1,29,6,82,81,100,11,7.3,48067,14730,431536,251,360
3837,11,COURTAULY,11230,107,11107,2,11,6,74,73,100,9,7.72,47822,20235,430225,380,581
3838,11,PRADELLES-EN-VAL,11220,298,11298,1,18,6,200,174,200,12,16.19,47939,23051,430844,180,500
3839,11,GARDIE,11250,161,11161,2,27,6,106,101,100,22,4.65,47861,21757,430428,174,345
3840,11,LA LOUVIERE-LAURAGAIS,11410,208,11208,1,29,6,79,79,100,12,6.25,48070,14505,431548,235,342
3841,11,SAINT-JUST-ET-LE-BEZU,11500,350,11350,2,26,6,65,62,100,4,13.54,47644,21603,425247,417,1010
3842,11,MIREVAL-LAURAGAIS,11400,234,11234,1,10,6,164,164,200,15,10.32,48061,15730,431516,143,346
3843,11,CUXAC-CABARDES,11390,115,11115,1,28,6,905,854,900,36,25.06,48190,21660,432215,338,907
3844,11,LA POMAREDE,11400,292,11292,1,9,6,162,159,200,12,13.08,48228,15700,432417,188,375
3845,11,ALAIRAC,11290,5,11005,1,22,6,1279,708,1200,78,16.37,47982,21426,431103,158,422
3846,11,CAZILHAC,11570,88,11088,1,7,6,1658,1449,1600,432,3.83,47981,22149,431059,126,222
3847,11,PUICHERIC,11700,301,11301,1,25,6,1082,1028,1100,81,13.21,48026,23728,431326,48,106
3848,11,MARQUEIN,11410,218,11218,1,29,6,76,59,100,13,5.49,48117,14335,431819,210,311
3849,11,NARBONNE,11100,262,11262,3,97,4,51039,46506,51000,295,172.96,47983,30013,431105,0,285
3850,11,ROUVENAC,11260,329,11329,2,26,6,208,154,200,17,12.23,47709,20845,425616,279,587
3851,11,SAINT-AMANS,11270,331,11331,1,5,6,62,74,100,7,8.16,48030,15311,431338,258,376
3852,11,PEYREFITTE-DU-RAZES,11230,282,11282,2,11,6,51,37,100,7,6.72,47845,20123,430339,360,551
3853,11,CENNE-MONESTIES,11170,89,11089,1,9,6,362,307,300,46,7.76,48146,20703,431955,145,310
3854,11,LACOMBE,11310,182,11182,1,28,6,170,113,200,11,14.99,48219,21401,432351,605,886
3855,11,ORNAISONS,11200,267,11267,3,19,6,1233,951,1200,114,10.8,47979,25015,431051,27,163
3856,11,LABASTIDE-ESPARBAIRENQUE,11380,180,11180,1,21,6,85,103,100,5,16.77,48201,22342,432252,300,984
3857,11,MONTREAL,11290,254,11254,1,22,5,1921,1675,2000,34,55.03,48000,20827,431160,117,443
3858,11,LAURE-MINERVOIS,11800,198,11198,1,25,6,1051,1095,1000,26,39.23,48079,23113,431617,60,243
3859,11,CONILHAC-CORBIERES,11200,98,11098,3,19,6,887,601,800,72,12.18,47987,24257,431119,55,204
3860,11,COUDONS,11500,101,11101,2,26,6,48,62,100,5,9.5,47626,20731,425147,779,1271
3861,11,GAJA-ET-VILLEDIEU,11300,158,11158,2,20,6,293,265,300,37,7.75,47868,21114,430452,167,305
3862,11,SIGEAN,11130,379,11379,3,30,5,5377,4055,5200,152,35.35,47809,25840,430141,0,126
3863,11,COUIZA,11190,103,11103,2,13,5,1147,1190,1200,169,6.77,47714,21522,425634,218,563
3864,11,ALBAS,11360,6,11006,3,15,6,74,59,100,3,22.69,47785,24403,430022,189,533
3865,11,BELCASTEL-ET-BUC,11580,29,11029,2,27,6,71,58,100,5,14.15,47820,22025,430215,273,802
3866,11,MONTFERRAND,11320,243,11243,1,10,6,496,410,500,27,17.93,48183,14910,432151,186,301
3867,11,RIEUX-MINERVOIS,11160,315,11315,1,25,6,2011,2069,2000,94,21.19,48091,23515,431655,55,180
3868,11,MONTIRAT,11800,248,11248,1,6,6,71,60,100,5,12.67,47970,22618,431021,97,440
3869,11,VILLAR-EN-VAL,11220,414,11414,1,18,6,35,30,0,3,11.42,47870,22730,430459,238,640
3870,11,HOMPS,11200,172,11172,3,19,6,694,597,700,226,3.06,48075,24316,431603,29,56
3871,11,SAINT-JULIEN-DE-BRIOLA,11270,348,11348,1,16,6,79,75,100,6,11.31,47955,15634,430934,294,402
3872,11,PENNAUTIER,11610,279,11279,1,8,6,2465,2251,2500,138,17.78,48051,21906,431445,94,201
3873,11,MALVES-EN-MINERVOIS,11600,215,11215,1,12,6,784,756,800,160,4.88,48058,22626,431508,100,194
3874,11,COUFFOULENS,11250,102,11102,1,7,6,606,541,600,63,9.47,47950,21823,430919,116,260
3875,11,NEVIAN,11200,264,11264,3,33,6,1327,1089,1300,93,14.25,48013,25411,431243,17,175
3876,11,ROUFFIAC-DES-CORBIERES,11350,326,11326,3,31,6,75,83,100,4,16.04,47645,23313,425249,319,761
3877,11,RIBOUISSE,11270,312,11312,1,16,6,105,103,100,10,10.21,47980,15351,431057,275,435
3878,11,SALLES-SUR-L'HERS,11410,371,11371,1,29,5,614,542,600,31,19.31,48105,14707,431739,205,335
3879,11,CAUDEVAL,11230,80,11080,2,11,6,179,153,200,24,7.19,47862,15832,430432,314,530
3880,11,LESPINASSIERE,11160,200,11200,1,25,6,116,90,100,7,16.24,48225,23214,432410,416,1045
3881,11,PLAIGNE,11420,290,11290,1,5,6,114,128,100,8,13.19,47971,14842,431025,249,392
3882,11,SAINT-SERNIN,11420,365,11365,1,5,6,40,40,0,6,6.53,48037,14810,431400,271,352
3883,11,MALVIES,11300,216,11216,2,1,6,379,266,400,52,7.22,47910,21104,430707,169,280
3884,11,MONTMAUR,11320,252,11252,1,9,6,324,266,300,25,12.61,48215,15038,432337,188,306
3885,11,VILLEFLOURE,11570,423,11423,2,27,6,147,76,100,8,16.69,47915,22252,430724,198,487
3886,11,SAINT-PIERRE-DES-CHAMPS,11220,363,11363,1,18,6,172,127,200,10,15.89,47843,23617,430331,133,520
3887,11,BAGES,11100,24,11024,3,34,6,840,758,800,67,12.53,47915,25928,430724,0,190
3888,11,PIEUSSE,11300,289,11289,2,20,6,983,905,900,76,12.92,47866,21357,430447,147,387
3889,11,BOUTENAC,11200,48,11048,3,19,6,705,609,700,30,22.96,47942,24726,430851,36,265
3890,11,MIRAVAL-CABARDES,11380,232,11232,1,21,6,43,48,0,3,12.16,48203,22046,432256,313,848
3891,11,BROUSSES-ET-VILLARET,11390,52,11052,1,28,6,314,307,300,28,11.16,48158,21512,432032,229,594
3892,11,CONILHAC-DE-LA-MONTAGNE,11190,97,11097,2,13,6,61,45,100,13,4.45,47754,21138,425843,380,602
3893,11,PAYRA-SUR-L'HERS,11410,275,11275,1,29,6,168,175,200,6,24.52,48074,15118,431558,237,362
3894,11,BELLEGARDE-DU-RAZES,11240,32,11032,2,1,6,219,184,200,34,6.41,47900,20239,430635,250,380
3895,11,SALLES-D'AUDE,11110,370,11370,3,14,6,2833,1901,2600,156,18.15,48042,30711,431418,2,87
3896,11,ARGELIERS,11120,12,11012,3,17,6,1808,1233,1600,167,10.79,48124,25437,431842,26,220
3897,11,SAINT-DENIS,11310,339,11339,1,28,6,494,392,500,60,8.21,48178,21315,432136,280,645
3898,11,BOURIGEOLE,11300,46,11046,2,20,6,46,56,0,5,9.08,47765,20801,425917,315,711
3899,11,RUSTIQUES,11800,330,11330,1,6,6,473,305,400,73,6.47,48018,22823,431258,90,161
3900,11,LAVALETTE,11290,199,11199,1,22,6,1294,1066,1200,197,6.55,47984,21557,431107,134,241
3901,11,POMY,11300,294,11294,2,1,6,54,49,0,9,6,47844,20355,430333,297,560
3902,11,VILLEFORT,11230,424,11424,2,11,6,101,87,100,7,12.67,47726,20157,425713,394,760
3903,11,LIMOUSIS,11600,205,11205,1,12,6,107,103,100,10,9.92,48149,22405,432002,144,580
3904,11,MOUSSOULENS,11170,259,11259,1,2,6,942,709,900,48,19.6,48088,21346,431646,108,294
3905,11,BOURIEGE,11300,45,11045,2,20,6,132,140,100,12,10.65,47762,20959,425909,273,597
3906,11,BELFLOU,11410,30,11030,1,29,6,106,80,100,11,8.93,48131,14708,431905,203,300
3907,11,LAURABUC,11400,195,11195,1,10,6,406,308,400,50,8.04,48052,15850,431449,143,231
3908,11,SAINT-JEAN-DE-BARROU,11360,345,11345,3,15,6,281,204,300,36,7.61,47730,25024,425727,109,347
3909,11,CAMPAGNA-DE-SAULT,11140,62,11062,2,4,6,14,15,0,1,10.4,47511,20314,424534,735,1965
3910,11,FLEURY,11560,145,11145,3,14,6,3405,2556,3200,66,51.27,48033,30804,431346,0,163
3911,11,ROQUEFORT-DE-SAULT,11140,321,11321,2,3,6,79,113,100,3,21.84,47487,21203,424417,450,1740
3912,11,PECHARIC-ET-LE-PY,11420,277,11277,1,5,6,30,31,0,5,5.77,47985,15008,431112,260,346
3913,11,DUILHAC-SOUS-PEYREPERTUSE,11350,123,11123,3,31,6,135,104,100,6,21.09,47626,23359,425148,233,966
3914,11,SEIGNALENS,11240,375,11375,2,1,6,33,49,0,5,6.17,47888,15814,430556,327,451
3915,11,BELFORT-SUR-REBENTY,11140,31,11031,2,4,6,40,37,0,7,5.24,47584,20253,424933,680,932
3916,11,MONTCLAR,11250,242,11242,1,22,6,194,172,200,17,11.31,47928,21454,430806,162,400
3917,11,CAMPS-SUR-L'AGLY,11190,65,11065,2,13,6,78,60,100,2,26.35,47622,22601,425135,445,1227
3918,11,PEYRENS,11400,284,11284,1,9,6,416,346,400,87,4.77,48179,15735,432142,159,221
3919,11,MONTGRADAIL,11240,246,11246,2,1,6,59,66,100,13,4.48,47913,20134,430718,249,333
3920,11,LA CASSAIGNE,11270,72,11072,1,16,6,196,183,200,16,12.13,48003,15938,431210,209,410
3921,11,PUILAURENS,11140,302,11302,2,3,6,260,236,300,7,33.38,47566,21818,424835,399,1420
3922,11,CAMPAGNE-SUR-AUDE,11260,63,11063,2,26,6,661,593,600,110,5.97,47685,21225,425460,239,560
3923,11,VILLESEQUE-DES-CORBIERES,11360,436,11436,3,15,6,396,311,400,12,31.69,47795,25106,430055,36,380
3924,11,SAINT-BENOIT,11230,333,11333,2,11,6,113,106,100,5,21.31,47797,20343,430104,406,766
3925,11,COMUS,11340,96,11096,2,4,6,31,39,0,2,14.07,47569,15325,424845,612,1623
3926,11,FITOU,11510,144,11144,3,30,6,965,679,900,31,30.25,47659,25843,425337,0,318
3927,11,LE CLAT,11140,93,11093,2,3,6,35,33,0,3,10.25,47540,21004,424709,466,1394
3928,11,CITOU,11160,92,11092,1,25,6,82,96,100,4,17.34,48196,23227,432235,260,929
3929,11,MARSA,11140,219,11219,2,26,6,26,26,0,1,19.17,47581,20920,424921,461,1241
3930,11,ARTIGUES,11140,17,11017,2,3,6,83,82,100,13,6.29,47559,21240,424811,434,1204
3931,11,AURIAC,11330,20,11020,1,23,6,32,35,0,1,20.93,47701,22932,425552,356,907
3932,11,FRAISSE-CABARDES,11600,156,11156,1,28,6,110,109,100,15,7.13,48139,21617,431931,237,470
3933,11,CAHUZAC,11420,57,11057,1,5,6,32,38,0,10,3.04,47991,15101,431131,266,361
3934,11,MAILHAC,11120,212,11212,3,17,6,473,373,400,45,10.51,48115,24939,431814,57,247
3935,11,CAPENDU,11700,68,11068,1,6,5,1583,1378,1500,104,15.12,47982,23334,431102,59,461
3936,11,VILLEDAIGNE,11200,421,11421,3,33,6,452,463,500,181,2.49,48017,25138,431255,19,36
3937,11,PEXIORA,11150,281,11281,1,10,6,1200,812,1100,91,13.16,48076,20212,431605,130,160
3938,11,GINESTAS,11120,164,11164,3,17,5,1358,1063,1300,142,9.5,48076,25218,431605,30,115
3939,11,AJAC,11300,3,11003,2,20,6,198,196,200,37,5.29,47831,20814,430252,226,401
3940,11,CUCUGNAN,11350,113,11113,3,31,6,137,113,100,8,15.33,47612,23609,425104,218,822
3941,11,CRUSCADES,11200,111,11111,3,19,6,538,319,500,55,9.65,47990,24900,431128,26,50
3942,11,LA REDORTE,11700,190,11190,1,25,6,1121,1037,1100,83,13.49,48058,23911,431508,39,111
3943,11,SAINT-POLYCARPE,11300,364,11364,2,27,6,159,185,200,11,13.81,47823,21721,430228,194,806
3944,11,MARCORIGNAN,11120,217,11217,3,33,6,1163,1066,1100,206,5.64,48028,25517,431332,14,89
3945,11,LA DIGNE-D'AVAL,11300,120,11120,2,20,6,537,493,600,171,3.14,47829,21048,430246,191,380
3946,11,BAGNOLES,11600,25,11025,1,12,6,243,188,200,43,5.63,48079,22612,431616,110,222
3947,11,BOUISSE,11190,44,11044,1,23,6,93,85,100,3,25.44,47763,22712,425912,472,926
3948,11,BRAM,11150,49,11049,1,16,6,3315,2968,3200,187,17.72,48047,20653,431434,119,165
3949,11,PORT-LA-NOUVELLE,11210,266,11266,3,30,6,5713,4872,5600,200,28.55,47801,30236,430114,0,133
3950,11,MONTAZELS,11190,240,11240,2,13,6,530,468,500,120,4.39,47717,21446,425642,211,527
3951,11,SAINT-JEAN-DE-PARACOL,11260,346,11346,2,11,6,114,94,100,16,7.08,47706,20650,425609,316,726
3952,11,FONTCOUVERTE,11700,148,11148,3,19,6,534,425,600,53,9.97,47964,24119,431005,62,189
3953,11,MONTOLIEU,11170,253,11253,1,2,6,766,788,800,32,23.65,48121,21255,431833,123,407
3954,11,MONTREDON-DES-CORBIERES,11100,255,11255,3,33,6,1286,904,1100,74,17.15,47990,25533,431129,28,176
3955,11,VENTENAC-CABARDES,11610,404,11404,1,2,6,848,758,900,81,10.36,48074,21704,431600,102,285
3956,11,VILLENEUVE-LA-COMPTAL,11400,430,11430,1,10,6,1226,1029,1200,81,15.1,48096,15517,431713,159,361
3957,11,CAUNES-MINERVOIS,11160,81,11081,1,25,6,1629,1482,1600,58,27.84,48141,23142,431936,144,861
3958,11,VILLARZEL-CABARDES,11600,416,11416,1,12,6,191,145,200,29,6.38,48088,22734,431645,119,242
3959,11,AIGUES-VIVES,11800,1,11001,1,25,6,519,483,500,50,10.21,48034,23200,431351,55,109
3960,11,PECH-LUNA,11420,278,11278,1,5,6,98,80,100,14,6.57,48018,15034,431260,279,360
3961,11,CASTANS,11160,75,11075,1,25,6,118,113,100,6,17.01,48230,22901,432425,380,1187
3962,11,FELINES-TERMENES,11330,137,11137,1,23,6,135,111,100,13,10.01,47765,23654,425919,305,621
3963,11,LAURAC,11270,196,11196,1,16,6,180,124,200,15,11.58,48033,15832,431345,196,413
3964,11,LA BEZOLE,11300,39,11039,2,20,6,44,42,0,6,6.51,47815,20628,430201,300,601
3965,11,ALZONNE,11170,9,11009,1,2,5,1319,1220,1200,58,22.38,48060,21036,431514,108,242
3966,11,LA SERPENT,11190,376,11376,2,13,6,76,77,100,7,9.59,47741,21057,425802,309,568
3967,11,SAINTE-EULALIE,11170,340,11340,1,2,6,522,406,500,80,6.5,48052,21239,431449,109,134
3968,11,CASTELRENG,11300,78,11078,2,20,6,202,165,200,18,11.02,47809,20815,430141,244,572
3969,11,MOUSSAN,11120,258,11258,3,33,6,1806,1174,1800,121,14.88,48035,25701,431353,6,124
3970,11,ROUFFIAC-D'AUDE,11250,325,11325,1,22,6,390,341,300,74,5.24,47920,21756,430742,130,289
3971,11,FENDEILLE,11400,138,11138,1,10,6,565,418,600,78,7.17,48077,15638,431611,154,331
3972,11,SAISSAC,11310,367,11367,1,28,5,929,924,1000,16,57.03,48179,21007,432139,166,742
3973,11,SERVIES-EN-VAL,11220,378,11378,1,18,6,219,250,200,33,6.5,47877,23112,430521,175,321
3974,11,FESTES-ET-SAINT-ANDRE,11300,142,11142,2,20,6,202,202,200,11,18.07,47749,20844,425826,323,760
3975,11,LAGRASSE,11220,185,11185,1,18,5,583,613,600,18,32.2,47879,23714,430527,82,586
3976,11,BLOMAC,11700,42,11042,1,6,6,204,201,200,24,8.41,48005,23547,431215,56,86
3977,11,ALAIGNE,11240,4,11004,2,1,5,340,299,300,24,13.86,47890,20528,430605,244,444
3978,11,VILLESPY,11170,439,11439,1,9,6,346,341,400,54,6.38,48133,20553,431909,150,260
3979,11,SAINT-HILAIRE,11250,344,11344,2,27,5,751,699,700,32,23.02,47881,21835,430535,146,582
3980,11,QUIRBAJOU,11500,306,11306,2,26,6,37,38,0,2,13.95,47589,21043,424947,360,1280
3981,11,VILLEMOUSTAUSSOU,11620,429,11429,1,12,6,3479,2691,3100,291,11.94,48058,22153,431508,84,180
3982,11,DONAZAC,11240,121,11121,2,1,6,93,88,100,18,5.06,47864,20709,430439,203,388
3983,11,POMAS,11250,293,11293,2,27,6,777,645,700,76,10.15,47902,21732,430642,136,347
3984,11,ISSEL,11400,175,11175,1,9,6,465,391,500,26,17.66,48186,15924,432201,160,340
3985,11,RIEUX-EN-VAL,11220,314,11314,1,18,6,87,84,100,12,6.9,47868,23151,430454,165,449
3986,11,FONTJONCOUSE,11360,152,11152,3,15,6,141,118,100,5,27.35,47831,24718,430254,69,420
3987,11,JONQUIERES,11220,176,11176,3,15,6,61,46,100,4,13.66,47822,24346,430224,177,380
3988,11,PARAZA,11200,273,11273,3,17,6,610,391,600,64,9.47,48055,24955,431459,19,171
3989,11,BOUILHONNAC,11800,43,11043,1,6,6,226,215,200,39,5.71,48035,22623,431353,80,160
3990,11,FA,11260,131,11131,2,26,6,366,299,300,31,11.48,47709,21132,425617,253,580
3991,11,BERRIAC,11090,37,11037,1,7,6,885,624,900,331,2.67,48018,22449,431260,80,144
3992,11,LEUCATE,11370,202,11202,3,30,6,4043,2776,3900,171,23.55,47677,30144,425434,0,70
3993,11,ROUBIA,11200,324,11324,3,17,6,477,400,500,64,7.38,48053,24760,431451,19,122
3994,11,VALMIGERE,11580,402,11402,2,13,6,20,25,0,3,5.94,47757,22234,425854,596,926
3995,11,AXAT,11140,21,11021,2,3,5,640,832,700,54,11.77,47560,21407,424813,394,1330
3996,11,FONTIES-D'AUDE,11800,151,11151,1,6,6,403,371,400,66,6.07,47985,22715,431113,74,195
3997,11,MISSEGRE,11580,235,11235,2,13,6,66,66,100,9,7.28,47782,22221,430012,545,824
3998,11,PRADELLES-CABARDES,11380,297,11297,1,21,6,151,159,200,7,20.61,48232,22647,432431,520,1207
3999,11,FENOUILLET-DU-RAZES,11240,139,11139,2,1,6,88,80,100,12,7.22,47952,20143,430926,257,430
4000,11,LES MARTYS,11390,221,11221,1,21,6,271,198,300,14,19.18,48240,21821,432459,639,964
4001,11,LANET,11330,187,11187,1,23,6,48,59,0,5,8.75,47737,22943,425747,300,723
4002,11,BREZILHAC,11270,51,11051,2,1,6,169,118,200,24,6.82,47964,20446,431005,210,353
4003,11,CAUDEBRONDE,11390,79,11079,1,21,6,182,151,200,29,6.22,48199,21838,432244,510,806
4004,11,ROQUEFEUIL,11340,320,11320,2,4,6,277,265,300,12,22.38,47578,15942,424913,834,1180
4005,11,PUGINIER,11400,300,11300,1,9,6,146,147,100,21,6.78,48197,15542,432238,168,237
4006,11,LAROQUE-DE-FA,11330,191,11191,1,23,6,149,143,200,7,20.41,47729,23352,425723,360,849
4007,11,MONTLAUR,11220,251,11251,1,18,6,530,522,500,15,33.92,47922,23328,430746,135,552
4008,11,LEZIGNAN-CORBIERES,11200,203,11203,3,19,5,10539,8278,10000,279,37.68,48001,24528,431202,19,187
4009,11,ARAGON,11600,11,11011,1,2,6,421,451,400,20,20.56,48107,21852,431746,136,346
4010,11,NEBIAS,11500,263,11263,2,26,6,270,246,300,21,12.69,47663,20657,425348,509,1121
4011,11,MAZEROLLES-DU-RAZES,11240,228,11228,2,1,6,175,181,200,21,8.22,47932,20418,430819,219,320
4012,11,SAINT-LOUIS-ET-PARAHOU,11500,352,11352,2,26,6,62,35,100,3,15.61,47608,21910,425050,519,1007
4013,11,VERAZA,11580,406,11406,2,20,6,38,45,0,2,14.66,47762,21822,425908,308,781
4014,11,MAS-DES-COURS,11570,223,11223,1,7,6,23,17,0,3,7.55,47922,22525,430747,251,493
4015,11,CAUNETTE-SUR-LAUQUET,11250,82,11082,2,27,6,7,4,0,1,4.97,47812,22456,430150,400,786
4016,11,VILLEPINTE,11150,434,11434,1,10,6,1231,1028,1200,79,15.4,48091,20511,431653,124,202
4017,11,LAURAGUEL,11300,197,11197,2,1,6,587,461,600,83,7.01,47887,21029,430555,166,286
4018,11,PALAJA,11570,272,11272,1,7,6,2135,1868,2200,145,14.69,47970,22307,431022,140,440
4019,11,VILLEDUBERT,11800,422,11422,1,6,6,334,285,300,109,3.04,48034,22517,431351,80,141
4020,11,FONTIERS-CABARDES,11310,150,11150,1,28,6,435,324,400,51,8.46,48188,21453,432211,438,803
4021,11,VILLEGAILHENC,11600,425,11425,1,12,6,1633,1326,1600,341,4.78,48077,22116,431608,109,203
4022,11,LUC-SUR-AUDE,11190,209,11209,2,13,6,202,173,200,26,7.67,47732,21613,425733,217,561
4023,11,SAINT-MARTIN-LE-VIEIL,11170,357,11357,1,2,6,233,191,200,17,13.25,48105,20841,431741,130,306
4024,11,BARAIGNE,11410,26,11026,1,29,6,151,130,100,31,4.76,48145,14925,431950,208,285
4025,11,CAILHAU,11240,58,11058,2,1,6,255,230,300,26,9.76,47941,20811,430850,195,346
4026,11,SAINT-MICHEL-DE-LANES,11410,359,11359,1,29,6,376,283,300,28,13.03,48138,14530,431929,189,302
4027,11,LEUC,11250,201,11201,1,7,6,717,583,600,63,11.28,47941,21924,430848,124,341
4028,11,PAZIOLS,11350,276,11276,3,31,6,523,512,500,18,28.02,47620,24312,425129,110,560
4029,11,LAPRADE,11390,189,11189,1,28,6,93,80,100,20,4.61,48269,21530,432633,775,900
4030,11,DOUZENS,11700,122,11122,1,6,6,704,606,700,47,14.91,47984,23550,431109,53,587
4031,11,OUVEILLAN,11590,269,11269,3,17,6,2346,1918,2200,78,29.98,48098,25817,431719,6,59
4032,11,CAMPLONG-D'AUDE,11200,64,11064,3,19,6,313,269,300,25,12.28,47921,23907,430743,67,589
4033,11,BIZE-MINERVOIS,11120,41,11041,3,17,6,1081,875,1100,51,20.8,48132,25216,431907,34,323
4034,11,MONTSERET,11200,256,11256,3,19,6,498,403,500,44,11.31,47892,24839,430610,55,240
4035,11,MAYRONNES,11220,227,11227,1,18,6,34,40,0,2,11.86,47841,23130,430323,192,704
4036,11,GREFFEIL,11250,169,11169,2,27,6,87,76,100,6,13.67,47865,22244,430443,219,640
4037,11,FRAISSE-DES-CORBIERES,11360,157,11157,3,15,6,252,169,200,13,19.1,47736,25136,425745,116,641
